Id	IsUpset	RewardItem	RewardMaxNum	Loop
759002	2	5001339#5001340#5001341	1	0
759003	2	5001342#5001343#5001344	1	0
759004	2	5001345#5001346#5001347	1	0
759101	2	5001348#5001349#5001350	1	0
759102	2	5001351#5001352#5001353	1	0
759103	2	5001354#5001355#5001356	1	0
759104	2	5001357#5001358#5001359	1	0
759201	2	5001360#5001361#5001362	1	0
759202	2	5001363#5001364#5001365	1	0
759203	2	5001366#5001367#5001368	1	0
759204	2	5001369#5001370#5001371	1	0
769001	2	5001372#5001373#5001374	1	0
769002	2	5001375#5001376#5001377	1	0
769003	2	5001378#5001379#5001380	1	0
769004	2	5001381#5001382#5001383	1	0
769101	2	5001384#5001385#5001386	1	0
769102	2	5001387#5001388#5001389	1	0
769103	2	5001390#5001391#5001392	1	0
769104	2	5001393#5001394#5001395	1	0
769201	2	5001396#5001397#5001398	1	0
769202	2	5001399#5001400#5001401	1	0
769203	2	5001402#5001403#5001404	1	0
769204	2	5001405#5001406#5001407	1	0
779001	2	5001408#5001409#5001410	1	0
779002	2	5001411#5001412#5001413	1	0
779003	2	5001414#5001415#5001416	1	0
779004	2	5001417#5001418#5001419	1	0
779101	2	5001420#5001421#5001422	1	0
779102	2	5001423#5001424#5001425	1	0
779103	2	5001426#5001427#5001428	1	0
779104	2	5001429#5001430#5001431	1	0
779201	2	5001432#5001433#5001434	1	0
779202	2	5001435#5001436#5001437	1	0
779203	2	5001438#5001439#5001440	1	0
779204	2	5001441#5001442#5001443	1	0
789001	2	5001444#5001445#5001446	1	0
789002	2	5001447#5001448#5001449	1	0
789003	2	5001450#5001451#5001452	1	0
789004	2	5001453#5001454#5001455	1	0
789101	2	5001456#5001457#5001458	1	0
789102	2	5001459#5001460#5001461	1	0
789103	2	5001462#5001463#5001464	1	0
789104	2	5001465#5001466#5001467	1	0
789201	2	5001468#5001469#5001470	1	0
789202	2	5001471#5001472#5001473	1	0
789203	2	5001474#5001475#5001476	1	0
789204	2	5001477#5001478#5001479	1	0
799001	2	5001480#5001481#5001482	1	0
799002	2	5001483#5001484#5001485	1	0
799003	2	5001486#5001487#5001488	1	0
799004	2	5001489#5001490#5001491	1	0
799101	2	5001492#5001493#5001494	1	0
799102	2	5001495#5001496#5001497	1	0
799103	2	5001498#5001499#5001500	1	0
799104	2	5001501#5001502#5001503	1	0
799201	2	5001504#5001505#5001506	1	0
799202	2	5001507#5001508#5001509	1	0
799203	2	5001510#5001511#5001512	1	0
799204	2	5001513#5001514#5001515	1	0
809001	2	5001516#5001517#5001518	1	0
809002	2	5001519#5001520#5001521	1	0
809003	2	5001522#5001523#5001524	1	0
809004	2	5001525#5001526#5001527	1	0
809101	2	5001528#5001529#5001530	1	0
809102	2	5001531#5001532#5001533	1	0
809103	2	5001534#5001535#5001536	1	0
809104	2	5001537#5001538#5001539	1	0
809201	2	5001540#5001541#5001542	1	0
809202	2	5001543#5001544#5001545	1	0
809203	2	5001546#5001547#5001548	1	0
809204	2	5001549#5001550#5001551	1	0
819001	2	5001552#5001553#5001554	1	0
819002	2	5001555#5001556#5001557	1	0
819003	2	5001558#5001559#5001560	1	0
819004	2	5001561#5001562#5001563	1	0
819101	2	5001564#5001565#5001566	1	0
819102	2	5001567#5001568#5001569	1	0
819103	2	5001570#5001571#5001572	1	0
819104	2	5001573#5001574#5001575	1	0
819201	2	5001576#5001577#5001578	1	0
819202	2	5001579#5001580#5001581	1	0
819203	2	5001582#5001583#5001584	1	0
819204	2	5001585#5001586#5001587	1	0
99000	4	5001588#5001589#5001590#5001591#5001592#5001593#5001594#5001595#5001596#5001597#5001598#5001599#5001600#5001601#5001602#5001603	1	0
99001	4	5001604#5001605#5001606#5001607#5001608#5001609#5001610#5001611#5001612#5001613#5001614#5001615#5001616#5001617#5001618#5001619	1	0
99002	4	5001620#5001621#5001622#5001623#5001624#5001625#5001626#5001627#5001628#5001629#5001630#5001631#5001632#5001633#5001634#5001635	1	0
99003	2	5001636#5001637	1	0
100005	1	600101#600102#600103	0	0
100004	1	600201#600202	0	0
100003	1	600301#600302	0	0
100010	2	630001#630002#630003#630004#630005	1	0
100020	2	640001#640002#640003#640004#640005#640007#640008#640009#640010#640011#640012#640013#640014#6640015#640016#640017#640018#640019#640021#640022#640023	1	0
100021	2	640001#640002#640003#640004#640005	1	0
100022	2	640007#640008#640009#640010	1	0
100023	2	640011#640012#640013#640014#640015	1	0
100024	2	640016#640017#640018#640019	1	0
100025	2	640021#640022#640023	1	0
100030	2	650001#650002#650003#650004#650005#650006#650007#650008#650009#650010#650011#650012#650013#650014#650015#650017#650018#650019#650020#650021#650022#650023#650024#650025#650026#650027#650028#650029#650030#650034#650035#650036#650037#650039#650040#650044#650045#650048#650049#650050	1	0
100031	2	650001#650002#650003#650004#650005#650006#650007#650008#650009#650010	1	0
100032	2	650011#650012#650013#650014#650015#650017#650018#650019	1	0
100033	2	650020#650021#650022#650023#650024#650025#650026#650027#650028#650029#650030	1	0
100034	2	650034#650035#650036#650037#650039#650040	1	0
100035	2	650044#650045#650048#650049#650050	1	0
100036	2	650034#650035#650036#650037#650039#650040#650044#650045#650048#650049#650050	1	0
81148	2	181148#181248#181348#181448#181548#181648#181748#181848#181948#182048#182148#1822488#182448#182548#182648#182748#182848#182948#183048#183148#183248#183348#183448#183548#183648#183848#183948#184048#184148#184348#184448#184748#184848#184948#185148#185248#185348	1	0
100041	2	181148#181248#181348#181448#181548#181648#181748#181848	1	0
100042	2	181948#182048#182148#182248#182448#182548#182648	1	0
100043	2	182748#182848#182948#183048#183148#183248#183348#183448#183548	1	0
100044	2	183648#183848#183948#184048#184148#184348#184448	1	0
100045	2	184748#184848#184948#185148#185248#185348	1	0
100046	2	183648#183848#183948#184048#184148#184348#184448#184748#184848#184948#185148#185248#185348	1	0
200001	2	630001	1	0
200002	2	630002	1	0
200003	2	630003	1	0
200004	2	630004	1	0
200005	2	630005	1	0
200006	2	640001	1	0
200007	2	640002	1	0
200008	2	640003	1	0
200009	2	640004	1	0
200010	2	640005	1	0
200011	2	640006	1	0
200012	2	640007	1	0
200013	2	640008	1	0
200014	2	640009	1	0
200015	2	640010	1	0
200016	2	640011	1	0
200017	2	640012	1	0
200018	2	640013	1	0
200019	2	640014	1	0
200020	2	640015	1	0
200021	2	640016	1	0
200022	2	640017	1	0
200023	2	640018	1	0
200024	2	640019	1	0
200025	2	640020	1	0
200026	2	640021	1	0
200027	2	640022	1	0
200028	2	640023	1	0
200029	2	650001	1	0
200030	2	650002	1	0
200031	2	650003	1	0
200032	2	650004	1	0
200033	2	650005	1	0
200034	2	650006	1	0
200035	2	650007	1	0
200036	2	650008	1	0
200037	2	650009	1	0
200038	2	650010	1	0
200039	2	650011	1	0
200040	2	650012	1	0
200041	2	650013	1	0
200042	2	650014	1	0
200043	2	650015	1	0
200044	2	650016	1	0
200045	2	650017	1	0
200046	2	650018	1	0
200047	2	650019	1	0
200048	2	650020	1	0
200049	2	650021	1	0
200050	2	650022	1	0
200051	2	650023	1	0
200052	2	650024	1	0
200053	2	650025	1	0
200054	2	650026	1	0
200055	2	650027	1	0
200056	2	650028	1	0
200057	2	650029	1	0
200058	2	650030	1	0
200059	2	650031	1	0
200060	2	650032	1	0
200061	2	650033	1	0
200062	2	650034	1	0
200063	2	650035	1	0
200064	2	650036	1	0
200065	2	650037	1	0
200066	2	650038	1	0
200067	2	650039	1	0
200068	2	650040	1	0
200069	2	650041	1	0
200070	2	650042	1	0
200071	2	650043	1	0
200072	2	650044	1	0
200073	2	650045	1	0
200074	2	650046	1	0
200075	2	650047	1	0
200076	2	650048	1	0
200077	2	650049	1	0
200078	2	650050	1	0
200079	2	650051	1	0
200080	2	650052	1	0
200081	2	650053	1	0
200082	2	650054	1	0
200083	2	650055	1	0
200084	2	650056	1	0
60402	4	660001#660002#660005#660003#660004#660013	1	0
60403	4	660006#660009#660007#660008#660010#660014	1	0
51401	2	51412#51413#51414#51415#51416	1	0
51402	4	650057#650058#650059#650060#650061#650062	1	0
51403	4	640015#640014#640013#640012#640011#640005#640004#640003#640002#640001#640010#640008#640007#640006	1	0
51404	4	51412#51413#51414#51415#51416	1	0
51405	1	51417#51418	2	0
60404	4	660011#660012	1	0
51406	4	650063#650059	1	0
51407	4	650061#650064	1	0
51408	4	650057#650065	1	0
51409	4	51419	1	0
51410	4	51420	1	0
51411	4	51421	1	0
51412	4	51422	1	0
51413	4	51423	1	0
51414	1	20901	1	0
38091	2	911173#911174#911175#911176	1	0
99011	1	99011#99025	2	0
99012	1	99012#99025	2	0
99013	1	99013#99025	2	0
99014	1	99014#99025	2	0
99015	1	99015#99025	2	0
99016	1	99016#99026	2	0
99017	1	99017#99026	2	0
99018	1	99018#99026	2	0
99019	1	99019#99026	2	0
99020	1	99020#99027	2	0
99021	1	99021#99027	2	0
99022	1	99022#99027	2	0
99023	1	99023#99027	2	0
99024	1	99024#99027	2	0
99025	4	199033#199034#199035#199036#199037	1	0
99026	4	199039#199040#199041#199042	1	0
99027	4	199043#199044#199045#199046#199047	1	0
117191	2	5000148#5000151#5000154#5000157	1	0
117192	2	5000268#5000271#5000274#5000277	1	0
117193	2	5000388#5000391#5000394#5000397	1	0
60405	4	650003#650013#650021#650035#650044	1	0
60406	4	200001#200002#200003#200004#200005#200006	1	0
81146	1	181146	1	0
81147	1	181147	1	0
60407	4	604071#604072#604073#604074#604076	1	0
61407	4	614071#614072#614073#614074	1	0
60408	4	911218#911219#911220#911221	1	0
60409	4	604181#604182#604183	1	0
60410	4	604181#604182#604183#604184#604185	1	0
60418	4	604181#604182#604183#604184#604185#604186	1	0
81149	2	81149#82149#83149#84149	1	0
60411	4	604111#604112#604113#604114#604115#604116#604117	1	0
60412	4	604121#604122#604123#604124#604125#604126#604127	1	0
60413	4	60413#61413	1	0
61413	4	63413#64413#65413	1	0
62413	4	66413#68413	1	0
1	1	1	1	0
2	1	2	1	0
3	1	3	1	0
30000	2	30000#30001	1	0
30010	2	30010#30011	1	0
30020	2	30020#30021	1	0
30030	2	30030#30031	1	0
30040	2	30040#30041	1	0
30050	2	30050#30051	1	0
30060	2	30060#30061	1	0
99125	1	99125#99128	2	0
99126	1	99126#99128	2	0
99127	1	99127#99128	2	0
99028	1	99028#99128	2	0
99029	1	99029#99129	2	0
99030	1	99030#99129	2	0
99031	1	99031#99129	2	0
99032	1	99032#99129	2	0
99006	4	199048#199049#199050#199051	1	0
99007	4	199053#199054#199055	1	0
60415	4	911210#911211#911212#911213	1	0
60416	4	911214#911215#911216#911217	1	0
610001	1	610001	1	0
610002	1	610002	1	0
620010	2	620011#620012#620013	1	0
620020	2	620021#620022#620023	1	0
620030	2	620031#620032#620033	1	0
620040	2	620041#620042#620043	1	0
620050	2	620051#620052#620053	1	0
620060	2	620061#620062#620063	1	0
610010	1	610010	1	0
610011	1	610011	1	0
610012	1	610012	1	0
610013	1	610013	1	0
610014	1	610014	1	0
610015	1	610015	1	0
610016	1	610016	1	0
600020	1	600020	1	0
600021	1	600021	1	0
600022	1	600022	1	0
600023	1	600023	1	0
600024	1	600024	1	0
600025	1	600025	1	0
600026	1	600026	1	0
600027	1	600027	1	0
600028	1	600028	1	0
600029	1	600029	1	0
600030	1	600030	1	0
600031	1	600031	1	0
600032	1	600032	1	0
600033	1	600033	1	0
6000127	2	6000127#6001127#6002127#6003127#6004127#6005127#6006127#6007127#6008127#6009127	1	0
6000128	2	6000128#6001128#6002128#6003128#6004128#6005128#6006128#6007128#6008128#6009128	1	0
6000129	2	6000129#6001129#6002129#6003129#6004129#6005129#6006129#6007129#6008129#6009129	1	0
6000130	2	6000130#6001130#6002130#6003130#6004130#6005130#6006130#6007130#6008130#6009130	1	0
6000131	1	7200216	0	0
6000132	1	7200176	0	0
6000133	1	7200306	0	0
6000134	1	7200066	0	0
6000135	1	7200186	0	0
6000136	1	7200016	0	0
6000137	1	7200126	0	0
6000138	1	7200206	0	0
6000139	1	7200496	0	0
6000140	1	7200046	0	0
6000141	1	7200396	0	0
6000142	1	7200446	0	0
6000143	1	7200346	0	0
6000144	1	7200026	0	0
6000145	1	7200136	0	0
6000146	1	7200486	0	0
6000147	1	7200436	0	0
6000148	1	7200316	0	0
6000149	1	7200336	0	0
6000150	1	7200426	0	0
100007	1	1000071#1000072#1000073	0	0
100008	1	1000081	0	0
710000	1	7100001#7100003#7100004	1	0
710001	1	7100001#7100002#7100003#7100004#7100011	1	0
710002	1	7100001#7100002#7100003#7100004#7100021	1	0
710003	1	7100001#7100002#7100003#7100004#7100031	1	0
710004	1	7100001#7100002#7100003#7100004#7100041	1	0
710005	1	7100001#7100002#7100003#7100004#7100051	1	0
710006	1	7100001#7100002#7100003#7100004#7100061	1	0
60414	4	60414#61414#62414	1	0
60448	4	604481#604482#604483	1	0
60449	4	604491#604492#604493	1	0
51415	4	51419#51420#51421#51422#51423	1	0
51416	4	911190#911191#911192#911193	1	0
60419	4	604190#604191#604192	1	0
60420	4	604200#604201#604202#604203#604204#604205#604206#604207	1	0
60421	4	604210#604211	1	0
60422	4	604220#604221	1	0
604231	4	604230#604231#604210#604234#604235	1	0
604232	4	604236#604232#604233#604221#604237	1	0
60424	4	604240#604241#604242	1	0
604251	4	6042510#6042511#6042514#6042512#6042513	1	0
604252	4	6042520#6042521#6042522#6042523#6042524	1	0
604253	4	6042530#6042531#6042532#6042533#6042534	1	0
604261	4	640001#640002#640003#640004#640005	1	0
604262	4	640007#640008#640009#640010	1	0
604263	4	640011#640012#640013#640014#640015	1	0
604264	4	640016#640017#640018#640019	1	0
604265	4	640021#640022#640023	1	0
60427	4	604271#604272#604273#604274#604275	1	0
60428	4	604281#604282	1	0
60450	4	604501#604502#604503#604504	1	0
811501	2	811500	1	0
811502	2	811501#811502#811503	1	0
604291	4	6042911#6042912	1	0
604292	4	6042921#6042922#6042923#6042924#6042925	1	0
604301	4	6043011#6043012	1	0
604302	4	6043021#6043022#6043023#6043024#6043025	1	0
604311	4	6043111#6043112#6043113	1	0
604312	4	6043121#6043122#6043123#6043124#6043125	1	0
60432	4	6042511#6042514#6042513#6042521#6042520#6042531#6042534#6042532	1	0
60433	4	604230#604210#604233#604237	1	0
604341	4	6043411#6043412#6043413#6043414#6043415	1	0
604342	4	6043421#6043422	1	0
60435	4	604351#604352#604353#604354	1	0
60436	4	604361#604362#604363#604364	1	0
60452	4	7200015#7200135#7200205	1	0
60453	4	7200025#7200185#7200295	1	0
60437	4	7200135#7200035#7200295	1	0
60438	4	7200205#7200025#7200185	1	0
60439	4	7200015#7200125#7200265	1	0
60440	4	7200175#7200045#7200215	1	0
60454	4	7200065#7200185#7200175#7200215#7200305	1	0
60455	4	7200015#7200125#7200205#7200395#7200495	1	0
60456	4	7200025#7200135#7200345#7200375#7200445	1	0
60457	4	7200016#7200126#7200206#7200396#7200496	1	0
60458	4	7300051#7300052#7300053#7300054#7300055	1	0
60459	4	7300061#7300062#7300063#7300064#7300065	1	0
60460	4	7300091#7300092#7300093#7300094#7300095	1	0
60461	4	7300101#7300102#7300103#7300104#7300105	1	0
604431	2	6044310	1	0
604441	2	6044410	1	0
604451	2	6044510	1	0
604461	2	6044610	1	0
604432	2	6044321#6044301#6044302#6044303#6044304#6044305#6044306#6044307	1	0
604442	2	6044421#6044301#6044302#6044303#6044304#6044305#6044306#6044307	1	0
604452	2	6044521#6044301#6044302#6044303#6044304#6044305#6044306#6044307	1	0
604462	2	6044621#6044301#6044302#6044303#6044304#6044305#6044306#6044307	1	0
604470	2	6044701#6044702#6044703#6044704#6044705#6044706	1	0
60451	4	7200086#7200156#7200226#7200366#7200506	1	0
205000	1	3030001#3025001#3020001#3010001#3005001#3000001#3015001	1	0
205001	1	3030002#3025002#3020002#3010002#3005002#3000002#3015002	1	0
205002	1	3030003#3025003#3020003#3010003#3005003#3000003#3015003	1	0
205003	1	3030004#3025004#3020004#3010004#3005004#3000004#3015004	1	0
205004	1	3030005#3025005#3020005#3010005#3005005#3000005#3015005	1	0
205005	1	3030006#3025006#3020006#3010006#3005006#3000006#3015006	1	0
205006	1	3030007#3025007#3020007#3010007#3005007#3000007#3015007	1	0
205007	1	3030008#3025008#3020008#3010008#3005008#3000008#3015008	1	0
205008	1	3030009#3025009#3020009#3010009#3005009#3000009#3015009	1	0
205009	1	3030010#3025010#3020010#3010010#3005010#3000010#3015010	1	0
205010	1	3030011#3025011#3020011#3010011#3005011#3000011#3015011	1	0
205011	1	3030012#3025012#3020012#3010012#3005012#3000012#3015012	1	0
205012	1	3030013#3025013#3020013#3010013#3005013#3000013#3015013	1	0
205013	1	3030014#3025014#3020014#3010014#3005014#3000014#3015014	1	0
205014	1	3030015#3025015#3020015#3010015#3005015#3000015#3015015	1	0
205015	1	3030016#3025016#3020016#3010016#3005016#3000016#3015016	1	0
205016	1	3030017#3025017#3020017#3010017#3005017#3000017#3015017	1	0
205017	1	3030018#3025018#3020018#3010018#3005018#3000018#3015018	1	0
205018	1	3030019#3025019#3020019#3010019#3005019#3000019#3015019	1	0
205019	1	3030020#3025020#3020020#3010020#3005020#3000020#3015020	1	0
205020	1	3030021#3025021#3020021#3010021#3005021#3000021#3015021	1	0
205021	1	3030022#3025022#3020022#3010022#3005022#3000022#3015022	1	0
205022	1	3030023#3025023#3020023#3010023#3005023#3000023#3015023	1	0
205023	1	3030024#3025024#3020024#3010024#3005024#3000024#3015024	1	0
205024	1	3030025#3025025#3020025#3010025#3005025#3000025#3015025	1	0
205025	1	3030026#3025026#3020026#3010026#3005026#3000026#3015026	1	0
205026	1	3030027#3025027#3020027#3010027#3005027#3000027#3015027	1	0
205027	1	3030028#3025028#3020028#3010028#3005028#3000028#3015028	1	0
205028	1	3030029#3025029#3020029#3010029#3005029#3000029#3015029	1	0
205029	1	3030030#3025030#3020030#3010030#3005030#3000030#3015030	1	0
205030	1	3030031#3025031#3020031#3010031#3005031#3000031#3015031	1	0
205031	1	3030032#3025032#3020032#3010032#3005032#3000032#3015032	1	0
205032	1	3030033#3025033#3020033#3010033#3005033#3000033#3015033	1	0
205033	1	3030034#3025034#3020034#3010034#3005034#3000034#3015034	1	0
205034	1	3030035#3025035#3020035#3010035#3005035#3000035#3015035	1	0
205035	1	3030036#3025036#3020036#3010036#3005036#3000036#3015036	1	0
205036	1	3030037#3025037#3020037#3010037#3005037#3000037#3015037	1	0
205037	1	3030038#3025038#3020038#3010038#3005038#3000038#3015038	1	0
205038	1	3030039#3025039#3020039#3010039#3005039#3000039#3015039	1	0
205039	1	3030040#3025040#3020040#3010040#3005040#3000040#3015040	1	0
205040	1	3030041#3025041#3020041#3010041#3005041#3000041#3015041	1	0
205041	1	3030042#3025042#3020042#3010042#3005042#3000042#3015042	1	0
205042	1	3030043#3025043#3020043#3010043#3005043#3000043#3015043	1	0
205043	1	3030044#3025044#3020044#3010044#3005044#3000044#3015044	1	0
205044	1	3030045#3025045#3020045#3010045#3005045#3000045#3015045	1	0
205045	1	3030046#3025046#3020046#3010046#3005046#3000046#3015046	1	0
205046	1	3030047#3025047#3020047#3010047#3005047#3000047#3015047	1	0
205047	1	3030048#3025048#3020048#3010048#3005048#3000048#3015048	1	0
205048	1	3030049#3025049#3020049#3010049#3005049#3000049#3015049	1	0
205049	1	3030050#3025050#3020050#3010050#3005050#3000050#3015050	1	0
205050	1	3030051#3025051#3020051#3010051#3005051#3000051#3015051	1	0
205051	1	3030052#3025052#3020052#3010052#3005052#3000052#3015052	1	0
205052	1	3030053#3025053#3020053#3010053#3005053#3000053#3015053	1	0
205053	1	3030054#3025054#3020054#3010054#3005054#3000054#3015054	1	0
205054	1	3030055#3025055#3020055#3010055#3005055#3000055#3015055	1	0
205055	1	3030056#3025056#3020056#3010056#3005056#3000056#3015056	1	0
205056	1	3030057#3025057#3020057#3010057#3005057#3000057#3015057	1	0
205057	1	3030058#3025058#3020058#3010058#3005058#3000058#3015058	1	0
205058	1	3030059#3025059#3020059#3010059#3005059#3000059#3015059	1	0
205059	1	3030060#3025060#3020060#3010060#3005060#3000060#3015060	1	0
205060	1	3030061#3025061#3020061#3010061#3005061#3000061#3015061	1	0
205061	1	3030062#3025062#3020062#3010062#3005062#3000062#3015062	1	0
205062	1	3030063#3025063#3020063#3010063#3005063#3000063#3015063	1	0
205063	1	3030064#3025064#3020064#3010064#3005064#3000064#3015064	1	0
205064	1	3030065#3025065#3020065#3010065#3005065#3000065#3015065	1	0
205065	1	3030066#3025066#3020066#3010066#3005066#3000066#3015066	1	0
205066	1	3030067#3025067#3020067#3010067#3005067#3000067#3015067	1	0
